Date, Open, High, Low, Close, Volume
03/01/10, 0.78, 0.784, 0.775, 0.78, 1280004.43560242
02/26/10, 0.784, 0.784, 0.77, 0.78, 1914432.60400076
02/25/10, 0.784, 0.784, 0.78, 0.784, 1424929.7200768
02/24/10, 0.775, 0.784, 0.77, 0.775, 2043142.47203046
02/23/10, 0.775, 0.78, 0.77, 0.775, 2564062.725316
02/22/10, 0.775, 0.78, 0.765, 0.77, 2714055.32742935
02/19/10, 0.77, 0.775, 0.765, 0.775, 2677570.6404288
02/18/10, 0.77, 0.77, 0.76, 0.76, 1525262.60932829
02/17/10, 0.78, 0.78, 0.765, 0.775, 2328939.18686805
02/12/10, 0.765, 0.77, 0.765, 0.77, 1285071.75324138
02/11/10, 0.77, 0.775, 0.76, 0.765, 1633703.20680213
02/10/10, 0.78, 0.784, 0.77, 0.77, 1478643.28704982
02/09/10, 0.765, 0.765, 0.755, 0.765, 1585056.95746807
02/08/10, 0.77, 0.775, 0.76, 0.765, 1488777.92232775
02/05/10, 0.77, 0.77, 0.76, 0.77, 2049223.25319722
02/04/10, 0.78, 0.784, 0.775, 0.78, 1181698.4734065
02/03/10, 0.78, 0.78, 0.77, 0.78, 1158388.81226727
02/02/10, 0.775, 0.78, 0.765, 0.775, 935426.836152834
02/01/10, 0.775, 0.78, 0.765, 0.77, 3991019.37244838
01/29/10, 0.77, 0.77, 0.76, 0.77, 2574197.36059393
01/28/10, 0.765, 0.775, 0.76, 0.775, 2171852.34006016
01/27/10, 0.77, 0.775, 0.75, 0.765, 2638045.56284488
01/26/10, 0.794, 0.804, 0.77, 0.77, 2896478.76243207
01/25/10, 0.789, 0.799, 0.78, 0.789, 2563049.26178821
01/22/10, 0.775, 0.789, 0.77, 0.789, 5285212.2974399
01/21/10, 0.78, 0.784, 0.77, 0.78, 5249741.07396715
01/20/10, 0.789, 0.789, 0.775, 0.775, 3305918.02766039
01/19/10, 0.794, 0.794, 0.784, 0.789, 2424204.75848058
01/18/10, 0.78, 0.794, 0.78, 0.794, 3686980.31411052
01/15/10, 0.77, 0.78, 0.77, 0.78, 3079915.66096258
01/14/10, 0.77, 0.784, 0.77, 0.77, 2320831.47864571
01/13/10, 0.784, 0.789, 0.76, 0.77, 4458226.05876091
01/12/10, 0.794, 0.799, 0.78, 0.78, 2470824.08075906
01/11/10, 0.794, 0.799, 0.789, 0.789, 1939769.19219558
01/08/10, 0.814, 0.814, 0.784, 0.784, 2747499.62384651
01/07/10, 0.789, 0.809, 0.789, 0.804, 2152596.53303209
01/06/10, 0.799, 0.799, 0.78, 0.78, 3139710.00910236
01/05/10, 0.78, 0.789, 0.77, 0.789, 1713766.82549777
01/04/10, 0.775, 0.78, 0.76, 0.775, 2057330.96141956
12/31/09, 0.755, 0.775, 0.755, 0.775, 3044444.43748983
12/30/09, 0.755, 0.76, 0.745, 0.75, 1499926.02113347
12/29/09, 0.74, 0.75, 0.74, 0.75, 1455333.62591058
12/28/09, 0.73, 0.74, 0.725, 0.74, 808743.895178723
12/24/09, 0.725, 0.735, 0.72, 0.73, 824959.311623409
12/23/09, 0.715, 0.72, 0.71, 0.72, 3698128.41291624
12/22/09, 0.72, 0.72, 0.71, 0.715, 4021423.27828217
12/21/09, 0.72, 0.725, 0.71, 0.72, 5234539.12105026
12/18/09, 0.715, 0.725, 0.71, 0.725, 3885619.16555792
12/17/09, 0.72, 0.725, 0.715, 0.72, 1323583.36729751
12/16/09, 0.715, 0.72, 0.71, 0.71, 4350798.92481486
12/15/09, 0.715, 0.72, 0.71, 0.72, 1932674.94750103
12/14/09, 0.72, 0.72, 0.71, 0.715, 1421889.32949342
12/11/09, 0.715, 0.72, 0.706, 0.715, 1860719.03702774
12/10/09, 0.71, 0.715, 0.701, 0.715, 3577526.25310889
12/09/09, 0.715, 0.715, 0.71, 0.71, 795568.869317416
12/08/09, 0.73, 0.73, 0.715, 0.72, 1262775.55562994
12/07/09, 0.73, 0.735, 0.73, 0.73, 2698853.37451246
12/04/09, 0.72, 0.725, 0.715, 0.725, 1342839.17432557
12/03/09, 0.725, 0.735, 0.72, 0.725, 1604312.76449614
12/02/09, 0.72, 0.725, 0.706, 0.725, 2729257.28034624
12/01/09, 0.715, 0.715, 0.71, 0.715, 1506006.80230023
11/30/09, 0.696, 0.72, 0.691, 0.72, 5142313.9400211
11/26/09, 0.701, 0.701, 0.696, 0.701, 1057042.45948798
11/25/09, 0.696, 0.701, 0.691, 0.696, 2094829.1119479
11/24/09, 0.696, 0.701, 0.696, 0.701, 2348194.99389612
11/23/09, 0.701, 0.706, 0.686, 0.691, 3209638.99252007
11/20/09, 0.701, 0.701, 0.691, 0.696, 4313300.77428652
11/19/09, 0.706, 0.71, 0.691, 0.691, 5001442.50965789
11/18/09, 0.706, 0.71, 0.696, 0.71, 2397854.70675797
11/17/09, 0.71, 0.71, 0.696, 0.696, 2432312.46670293
11/16/09, 0.701, 0.71, 0.701, 0.706, 1867813.28172229
11/13/09, 0.71, 0.71, 0.696, 0.701, 1967132.70744599
11/12/09, 0.706, 0.71, 0.706, 0.71, 2481972.17956478
11/11/09, 0.706, 0.71, 0.701, 0.706, 3148831.1808525
11/10/09, 0.71, 0.71, 0.691, 0.701, 10156931.4755403
11/09/09, 0.725, 0.725, 0.72, 0.72, 344577.599449581
11/06/09, 0.735, 0.735, 0.725, 0.725, 1299260.24263048
11/05/09, 0.735, 0.735, 0.73, 0.73, 1229331.25921277
11/04/09, 0.72, 0.74, 0.72, 0.74, 1885042.16169477
11/03/09, 0.73, 0.745, 0.73, 0.735, 616185.824898075
11/02/09, 0.73, 0.74, 0.725, 0.735, 821918.92104003
10/30/09, 0.725, 0.74, 0.725, 0.74, 1417835.47538225
10/29/09, 0.735, 0.735, 0.72, 0.73, 1097581.0005997
10/28/09, 0.75, 0.75, 0.735, 0.74, 1890109.47933373
10/27/09, 0.745, 0.76, 0.745, 0.755, 1556679.97868987
10/26/09, 0.74, 0.75, 0.74, 0.745, 1140146.468767
10/23/09, 0.73, 0.745, 0.725, 0.74, 2111044.52839258
10/22/09, 0.74, 0.75, 0.73, 0.74, 1198927.35337898
10/21/09, 0.75, 0.75, 0.74, 0.74, 851309.363346024
10/20/09, 0.76, 0.76, 0.745, 0.745, 1173590.76518416
10/19/09, 0.73, 0.755, 0.73, 0.75, 1672214.82085826
10/16/09, 0.735, 0.745, 0.735, 0.735, 1006369.28309834
10/15/09, 0.74, 0.745, 0.735, 0.745, 1285071.75324138
10/14/09, 0.74, 0.74, 0.725, 0.735, 652670.511898619
10/13/09, 0.73, 0.735, 0.725, 0.73, 580714.601425324
10/12/09, 0.73, 0.735, 0.725, 0.73, 289850.568948765
10/09/09, 0.725, 0.73, 0.725, 0.73, 654697.438954204
10/08/09, 0.73, 0.73, 0.715, 0.725, 1011436.6007373
10/07/09, 0.715, 0.72, 0.71, 0.72, 1016503.91837626
10/06/09, 0.706, 0.715, 0.706, 0.706, 1896190.26050049
10/05/09, 0.725, 0.735, 0.691, 0.706, 2981609.69876667
10/02/09, 0.74, 0.74, 0.681, 0.74, 3805555.54686229
09/30/09, 0.765, 0.765, 0.75, 0.76, 654697.438954204
09/29/09, 0.77, 0.77, 0.765, 0.77, 1387431.56954846
09/28/09, 0.74, 0.77, 0.735, 0.76, 3242069.82540944
09/25/09, 0.73, 0.74, 0.72, 0.74, 1692484.09141412
09/24/09, 0.73, 0.75, 0.73, 0.73, 2299548.74456206
09/23/09, 0.725, 0.745, 0.725, 0.745, 2635005.1722615
09/22/09, 0.725, 0.735, 0.72, 0.72, 3226867.87249255
09/18/09, 0.72, 0.73, 0.701, 0.701, 4273775.6967026
09/17/09, 0.72, 0.735, 0.72, 0.73, 2085707.94019776
09/16/09, 0.71, 0.72, 0.706, 0.72, 1969159.63450158
09/15/09, 0.71, 0.71, 0.701, 0.706, 1558706.90574546
09/14/09, 0.725, 0.725, 0.706, 0.71, 1119877.19821114
09/11/09, 0.735, 0.735, 0.71, 0.715, 1194873.49926781
09/10/09, 0.725, 0.73, 0.715, 0.715, 1711739.89844218
09/09/09, 0.73, 0.745, 0.715, 0.715, 2014765.49325226
09/08/09, 0.74, 0.74, 0.73, 0.73, 1691470.62788633
09/07/09, 0.706, 0.75, 0.706, 0.74, 3847107.5515018
09/04/09, 0.696, 0.715, 0.696, 0.706, 1131025.29701686
09/03/09, 0.666, 0.71, 0.666, 0.691, 3678872.60588818
09/02/09, 0.627, 0.676, 0.627, 0.666, 3364698.91227238
09/01/09, 0.646, 0.651, 0.641, 0.641, 2126246.48130948
08/31/09, 0.641, 0.651, 0.636, 0.651, 2936003.84001599
08/28/09, 0.627, 0.646, 0.622, 0.636, 3923117.31608626
08/27/09, 0.627, 0.627, 0.617, 0.622, 1679309.06555281
08/26/09, 0.602, 0.627, 0.602, 0.627, 2852899.83073697
08/25/09, 0.602, 0.602, 0.587, 0.602, 1282031.362658
08/24/09, 0.592, 0.602, 0.587, 0.597, 1883015.23463918
08/21/09, 0.582, 0.592, 0.582, 0.592, 1180685.00987871
08/20/09, 0.577, 0.587, 0.572, 0.582, 3125521.51971326
08/19/09, 0.582, 0.582, 0.567, 0.577, 1786736.19949886
08/18/09, 0.562, 0.577, 0.562, 0.577, 2132327.26247623
08/17/09, 0.572, 0.572, 0.562, 0.567, 2245835.17758904
08/14/09, 0.577, 0.577, 0.557, 0.572, 6663522.69523823
08/13/09, 0.587, 0.587, 0.572, 0.572, 3261325.63243751
08/12/09, 0.582, 0.587, 0.577, 0.582, 2322858.4057013
08/11/09, 0.592, 0.592, 0.582, 0.582, 1884028.69816698
08/07/09, 0.587, 0.592, 0.582, 0.587, 3126534.98324105
08/06/09, 0.587, 0.592, 0.582, 0.587, 3165046.59729718
08/05/09, 0.597, 0.607, 0.587, 0.597, 1974226.95214054
08/04/09, 0.597, 0.607, 0.592, 0.592, 2555955.01709366
08/03/09, 0.592, 0.602, 0.592, 0.597, 1457360.55296617
07/31/09, 0.602, 0.602, 0.587, 0.587, 3915009.60786392
07/30/09, 0.602, 0.602, 0.587, 0.592, 1768493.85599859
07/29/09, 0.612, 0.622, 0.602, 0.612, 3164033.13376939
07/28/09, 0.617, 0.627, 0.612, 0.617, 3517731.90496911
07/27/09, 0.607, 0.627, 0.607, 0.607, 3352537.34993887
07/24/09, 0.602, 0.612, 0.602, 0.607, 8403639.57245861
07/23/09, 0.582, 0.592, 0.582, 0.592, 3254231.38774296
07/22/09, 0.582, 0.587, 0.572, 0.572, 3171127.37846394
07/21/09, 0.592, 0.592, 0.577, 0.582, 2409002.80556369
07/20/09, 0.572, 0.587, 0.567, 0.582, 2253942.88581138
07/17/09, 0.562, 0.567, 0.557, 0.562, 1540464.56224519
07/16/09, 0.557, 0.567, 0.553, 0.557, 2069492.52375307
07/15/09, 0.548, 0.557, 0.548, 0.553, 2977555.8446555
07/14/09, 0.557, 0.557, 0.543, 0.548, 1294192.92499152
07/13/09, 0.553, 0.553, 0.538, 0.548, 1805992.00652692
07/10/09, 0.582, 0.582, 0.557, 0.557, 1810045.86063809
07/09/09, 0.553, 0.562, 0.543, 0.562, 1500939.48466126
07/08/09, 0.557, 0.557, 0.543, 0.553, 1184738.86398988
07/07/09, 0.577, 0.577, 0.548, 0.557, 3736640.02697237
07/06/09, 0.582, 0.592, 0.577, 0.582, 985086.549014685
07/03/09, 0.582, 0.587, 0.572, 0.587, 1544518.41635636
07/02/09, 0.557, 0.597, 0.557, 0.582, 5590264.81930556
07/01/09, 0.548, 0.557, 0.543, 0.557, 3103225.32210182
06/30/09, 0.562, 0.562, 0.548, 0.548, 1714780.28902556
06/29/09, 0.562, 0.562, 0.562, 0.562, 2279279.4740062
06/26/09, 0.562, 0.567, 0.562, 0.562, 1573908.85866235
06/25/09, 0.567, 0.567, 0.557, 0.557, 1216156.23335146
06/24/09, 0.557, 0.567, 0.557, 0.557, 750976.474094529
06/23/09, 0.553, 0.567, 0.553, 0.567, 1309394.87790841
06/22/09, 0.562, 0.567, 0.557, 0.567, 706384.078871642
06/19/09, 0.577, 0.577, 0.553, 0.553, 2100909.89311465
06/18/09, 0.567, 0.577, 0.567, 0.567, 942521.080847384
06/17/09, 0.553, 0.572, 0.553, 0.572, 649630.12131524
06/16/09, 0.572, 0.572, 0.548, 0.557, 829013.165734581
06/15/09, 0.582, 0.582, 0.572, 0.572, 1323583.36729751
06/12/09, 0.587, 0.587, 0.572, 0.582, 901982.539735669
06/11/09, 0.577, 0.587, 0.572, 0.587, 1555666.51516208
06/10/09, 0.572, 0.587, 0.572, 0.587, 915157.565596976
06/09/09, 0.572, 0.582, 0.562, 0.582, 1162442.66637844
06/08/09, 0.587, 0.587, 0.562, 0.577, 1890109.47933373
06/05/09, 0.577, 0.587, 0.572, 0.587, 2389746.99853563
06/04/09, 0.582, 0.582, 0.567, 0.572, 1915446.06752855
06/03/09, 0.582, 0.592, 0.577, 0.587, 3404223.9898563
06/02/09, 0.607, 0.612, 0.577, 0.582, 4984213.62968541
06/01/09, 0.602, 0.612, 0.592, 0.607, 3875484.53028
05/29/09, 0.612, 0.622, 0.582, 0.597, 4368027.80478734
05/28/09, 0.587, 0.607, 0.577, 0.607, 6672643.86698836
05/27/09, 0.562, 0.612, 0.562, 0.602, 2028953.98264136
05/26/09, 0.533, 0.557, 0.533, 0.553, 1338785.3202144
05/25/09, 0.543, 0.553, 0.533, 0.533, 1450266.30827162
05/22/09, 0.528, 0.543, 0.528, 0.538, 615172.361370282
05/21/09, 0.543, 0.553, 0.533, 0.533, 1369189.22604819
05/20/09, 0.518, 0.543, 0.518, 0.533, 3663670.65297128
05/19/09, 0.508, 0.518, 0.508, 0.513, 3867376.82205765
05/18/09, 0.503, 0.513, 0.493, 0.493, 2470824.08075906
05/15/09, 0.503, 0.518, 0.503, 0.503, 3527866.54024704
05/14/09, 0.503, 0.503, 0.488, 0.498, 2082667.54961438
05/13/09, 0.503, 0.513, 0.503, 0.513, 1261762.09210214
05/12/09, 0.483, 0.508, 0.483, 0.508, 1439118.2094659
05/11/09, 0.523, 0.553, 0.493, 0.493, 3899807.65494703
05/08/09, 0.483, 0.523, 0.479, 0.508, 5364262.45260775
05/07/09, 0.464, 0.498, 0.459, 0.479, 9067458.18316295
05/06/09, 0.464, 0.469, 0.454, 0.459, 1429997.03771576
05/05/09, 0.454, 0.464, 0.454, 0.464, 1218183.16040705
05/04/09, 0.434, 0.454, 0.434, 0.454, 1234398.57685174
04/30/09, 0.454, 0.454, 0.424, 0.424, 3093090.68682389
04/29/09, 0.449, 0.454, 0.444, 0.454, 1918486.45811193
04/28/09, 0.449, 0.459, 0.444, 0.454, 2513389.54892636
04/27/09, 0.454, 0.459, 0.434, 0.459, 2142461.89775416
04/24/09, 0.444, 0.459, 0.444, 0.454, 1338785.3202144
04/23/09, 0.429, 0.444, 0.429, 0.444, 737801.448233221
04/22/09, 0.434, 0.439, 0.429, 0.434, 667872.464815512
04/21/09, 0.444, 0.444, 0.429, 0.434, 1169536.91107299
04/20/09, 0.454, 0.459, 0.439, 0.459, 1440131.67299369
04/17/09, 0.444, 0.454, 0.444, 0.449, 751989.937622321
04/16/09, 0.449, 0.459, 0.429, 0.444, 1763426.53835962
04/15/09, 0.434, 0.444, 0.424, 0.439, 2719122.64506831
04/14/09, 0.395, 0.454, 0.395, 0.454, 1683362.91966398
04/13/09, 0.409, 0.409, 0.405, 0.405, 237150.465503535
04/09/09, 0.40, 0.409, 0.395, 0.405, 899955.612680083
04/08/09, 0.414, 0.414, 0.39, 0.414, 1781668.88185989
04/07/09, 0.409, 0.409, 0.395, 0.40, 490516.347451757
04/06/09, 0.395, 0.409, 0.39, 0.409, 2014765.49325226
04/03/09, 0.40, 0.405, 0.39, 0.405, 1613433.93624627
04/02/09, 0.38, 0.40, 0.38, 0.40, 3826838.28094594
04/01/09, 0.37, 0.38, 0.37, 0.37, 779353.452872729
03/31/09, 0.37, 0.38, 0.36, 0.37, 5292306.54213445
03/30/09, 0.385, 0.39, 0.365, 0.375, 2350221.9209517
03/27/09, 0.395, 0.405, 0.385, 0.385, 1376283.47074274
03/26/09, 0.39, 0.40, 0.39, 0.395, 2146515.75186533
03/25/09, 0.37, 0.40, 0.37, 0.395, 2117125.30955934
03/24/09, 0.37, 0.38, 0.37, 0.375, 3711303.43877755
03/23/09, 0.35, 0.375, 0.35, 0.365, 2035034.76380812
03/20/09, 0.345, 0.36, 0.345, 0.35, 1252640.92035201
03/19/09, 0.34, 0.36, 0.34, 0.35, 2480958.71603699
03/18/09, 0.35, 0.35, 0.335, 0.335, 1993482.75916861
03/17/09, 0.331, 0.34, 0.326, 0.335, 373968.041755575
03/16/09, 0.331, 0.331, 0.321, 0.331, 1326623.75788089
03/13/09, 0.335, 0.34, 0.326, 0.335, 1138119.54171141
03/12/09, 0.35, 0.35, 0.326, 0.34, 1283044.82618579
03/11/09, 0.331, 0.34, 0.331, 0.335, 1240479.35801849
03/10/09, 0.331, 0.335, 0.316, 0.321, 2036048.22733591
03/09/09, 0.345, 0.345, 0.331, 0.335, 1170550.37460078
03/06/09, 0.355, 0.355, 0.34, 0.35, 1775588.10069314
03/05/09, 0.36, 0.365, 0.355, 0.355, 665845.537759926
03/04/09, 0.36, 0.365, 0.355, 0.36, 3060659.85393452
03/03/09, 0.355, 0.365, 0.355, 0.365, 1494858.70349451
03/02/09, 0.37, 0.37, 0.36, 0.36, 1352973.8096035
02/27/09, 0.37, 0.385, 0.365, 0.385, 2066452.13316969
02/26/09, 0.37, 0.38, 0.37, 0.375, 761111.109372458
02/25/09, 0.37, 0.385, 0.365, 0.38, 3040390.58337866
02/24/09, 0.36, 0.375, 0.355, 0.375, 1450266.30827162
02/23/09, 0.37, 0.375, 0.355, 0.355, 2670476.39573425
02/20/09, 0.385, 0.385, 0.37, 0.37, 1365135.37193702
02/19/09, 0.385, 0.39, 0.38, 0.385, 989140.403125857
02/18/09, 0.38, 0.40, 0.38, 0.39, 2017805.88383564
02/17/09, 0.385, 0.395, 0.38, 0.385, 2343127.67625715
02/16/09, 0.39, 0.395, 0.39, 0.395, 670912.85539889
02/13/09, 0.385, 0.405, 0.385, 0.39, 2345154.60331274
02/12/09, 0.39, 0.39, 0.385, 0.385, 995221.184292614
02/11/09, 0.375, 0.39, 0.375, 0.39, 1707686.04433101
02/10/09, 0.375, 0.38, 0.375, 0.38, 827999.702206788
02/09/09, 0.385, 0.39, 0.375, 0.385, 1164469.59343403
02/06/09, 0.39, 0.395, 0.375, 0.385, 1044880.89715447
02/05/09, 0.385, 0.395, 0.385, 0.395, 1872880.59936125
02/04/09, 0.385, 0.395, 0.38, 0.39, 1093527.14648852
02/03/09, 0.375, 0.395, 0.375, 0.395, 1208048.52512912
02/02/09, 0.375, 0.385, 0.375, 0.38, 1348919.95549233
01/30/09, 0.375, 0.395, 0.37, 0.38, 4719699.64893147
01/29/09, 0.395, 0.405, 0.39, 0.405, 1938755.72866779
01/28/09, 0.39, 0.40, 0.39, 0.40, 1062109.77712694
01/23/09, 0.39, 0.395, 0.385, 0.39, 1638770.5244411
01/22/09, 0.39, 0.39, 0.38, 0.39, 2187054.29297705
01/21/09, 0.36, 0.39, 0.36, 0.39, 2527578.03831546
01/20/09, 0.365, 0.37, 0.36, 0.36, 864484.389207332
01/19/09, 0.37, 0.375, 0.36, 0.36, 860430.53509616
01/16/09, 0.39, 0.39, 0.365, 0.37, 2012738.56619667
01/15/09, 0.395, 0.395, 0.38, 0.385, 2507308.7677596
01/14/09, 0.395, 0.395, 0.385, 0.395, 3738666.95402796
01/13/09, 0.39, 0.40, 0.385, 0.39, 2773849.67556913
01/12/09, 0.39, 0.395, 0.385, 0.395, 1113796.41704438
01/09/09, 0.38, 0.40, 0.38, 0.395, 2347181.53036832
01/08/09, 0.38, 0.395, 0.37, 0.385, 4127836.94870042
01/07/09, 0.38, 0.40, 0.38, 0.385, 10877504.043801
01/06/09, 0.375, 0.38, 0.37, 0.375, 2358329.62917405
01/05/09, 0.355, 0.38, 0.355, 0.38, 4024463.66886555
01/02/09, 0.345, 0.35, 0.345, 0.35, 990153.86665365
12/31/08, 0.34, 0.35, 0.34, 0.345, 1874907.52641684
12/30/08, 0.335, 0.35, 0.335, 0.35, 2115098.38250375
12/29/08, 0.331, 0.34, 0.331, 0.335, 1382364.2519095
12/26/08, 0.335, 0.34, 0.335, 0.335, 237150.465503535
12/24/08, 0.331, 0.34, 0.331, 0.335, 472274.003951485
12/23/08, 0.34, 0.345, 0.331, 0.335, 2207323.56353291
12/22/08, 0.345, 0.35, 0.335, 0.34, 3429560.57805113
12/19/08, 0.34, 0.355, 0.335, 0.345, 8821186.54590928
12/18/08, 0.331, 0.35, 0.326, 0.345, 2728243.81681845
12/17/08, 0.35, 0.35, 0.326, 0.335, 2378598.8997299
12/16/08, 0.34, 0.36, 0.34, 0.34, 4939621.23446253
12/15/08, 0.321, 0.345, 0.316, 0.335, 2799186.26376395
12/12/08, 0.306, 0.321, 0.306, 0.311, 2198202.39178277
12/11/08, 0.301, 0.311, 0.301, 0.306, 3366725.83932797
12/10/08, 0.301, 0.316, 0.301, 0.311, 6564203.26951452
12/09/08, 0.316, 0.331, 0.311, 0.311, 1570868.46807897
12/05/08, 0.316, 0.316, 0.311, 0.311, 3184302.40432525
12/04/08, 0.331, 0.331, 0.321, 0.321, 947588.398486348
12/03/08, 0.34, 0.34, 0.331, 0.335, 1016503.91837626
12/02/08, 0.335, 0.335, 0.326, 0.335, 200665.778502991
12/01/08, 0.326, 0.335, 0.321, 0.321, 1221223.55099043
11/28/08, 0.326, 0.331, 0.316, 0.331, 5224404.48577233
11/27/08, 0.311, 0.326, 0.311, 0.326, 3212679.38310345
11/26/08, 0.34, 0.34, 0.306, 0.316, 4407552.88237126
11/25/08, 0.335, 0.345, 0.326, 0.345, 3124508.05618547
11/24/08, 0.335, 0.34, 0.326, 0.326, 1303314.09674165
11/21/08, 0.345, 0.35, 0.331, 0.335, 4274789.16023039
11/20/08, 0.355, 0.355, 0.34, 0.35, 3437668.28627347
11/19/08, 0.385, 0.385, 0.36, 0.365, 3963655.85719798
11/18/08, 0.40, 0.40, 0.385, 0.395, 1441145.13652148
11/17/08, 0.405, 0.409, 0.40, 0.409, 1216156.23335146
11/14/08, 0.405, 0.414, 0.405, 0.414, 964817.278458828
11/13/08, 0.419, 0.419, 0.40, 0.40, 1983348.12389068
11/12/08, 0.414, 0.419, 0.405, 0.414, 1223250.47804601
11/11/08, 0.439, 0.439, 0.405, 0.419, 3443749.06744023
11/10/08, 0.429, 0.429, 0.419, 0.419, 4345731.6071759
11/07/08, 0.444, 0.444, 0.414, 0.424, 13754726.999205
11/06/08, 0.419, 0.424, 0.409, 0.414, 3584620.49780344
11/05/08, 0.414, 0.439, 0.414, 0.434, 8601264.96037822
11/04/08, 0.424, 0.429, 0.405, 0.405, 18014314.2065186
11/03/08, 0.409, 0.444, 0.409, 0.434, 1128998.36996128
10/31/08, 0.414, 0.434, 0.409, 0.409, 2932963.44943261
10/30/08, 0.424, 0.429, 0.414, 0.419, 1695524.4819975
10/29/08, 0.429, 0.444, 0.424, 0.429, 3160992.74318601
10/28/08, 0.439, 0.439, 0.36, 0.409, 3656576.40827673
10/24/08, 0.449, 0.454, 0.429, 0.439, 2814388.21668084
10/23/08, 0.459, 0.464, 0.449, 0.454, 2768782.35793016
10/22/08, 0.479, 0.483, 0.464, 0.474, 4146079.2922007
10/21/08, 0.483, 0.488, 0.474, 0.474, 3498476.09794104
10/20/08, 0.464, 0.483, 0.459, 0.464, 2953232.71998847
10/17/08, 0.493, 0.503, 0.469, 0.469, 3066740.63510127
10/16/08, 0.513, 0.513, 0.459, 0.483, 2446500.95609203
10/15/08, 0.553, 0.553, 0.528, 0.543, 2487039.49720374
10/14/08, 0.557, 0.592, 0.548, 0.548, 1153321.4946283
10/13/08, 0.553, 0.553, 0.518, 0.528, 967857.669042206
10/10/08, 0.572, 0.582, 0.548, 0.548, 2537712.67359339
10/09/08, 0.592, 0.607, 0.592, 0.602, 1245546.67565746
10/08/08, 0.641, 0.646, 0.587, 0.602, 4576801.29151267
10/07/08, 0.636, 0.651, 0.631, 0.641, 1310408.3414362
10/06/08, 0.651, 0.651, 0.641, 0.641, 1483710.60468879
10/03/08, 0.651, 0.651, 0.641, 0.651, 728680.276483085
10/02/08, 0.681, 0.686, 0.641, 0.661, 2167798.48594898
09/30/08, 0.567, 0.72, 0.562, 0.72, 5196027.50699413
09/29/08, 0.651, 0.656, 0.493, 0.602, 2949178.8658773
09/26/08, 0.651, 0.661, 0.646, 0.656, 1887069.08875035
09/25/08, 0.656, 0.666, 0.651, 0.661, 1491818.31291113
09/24/08, 0.641, 0.671, 0.641, 0.661, 6184154.44659219
09/23/08, 0.671, 0.691, 0.671, 0.676, 1777615.02774872
09/22/08, 0.701, 0.72, 0.671, 0.691, 827999.702206788
09/19/08, 0.671, 0.701, 0.656, 0.701, 3662657.18944349
09/18/08, 0.666, 0.681, 0.636, 0.656, 4319381.55545328
09/17/08, 0.691, 0.701, 0.676, 0.686, 2056317.49789177
09/16/08, 0.666, 0.691, 0.641, 0.681, 3378887.40166148
09/15/08, 0.696, 0.706, 0.671, 0.691, 1552626.1245787
09/12/08, 0.691, 0.72, 0.686, 0.72, 3694074.55880507
09/11/08, 0.696, 0.706, 0.686, 0.691, 4349785.46128707
09/10/08, 0.696, 0.725, 0.691, 0.691, 3836972.91622387
09/09/08, 0.715, 0.725, 0.696, 0.72, 4257560.28025791
09/08/08, 0.681, 0.725, 0.676, 0.725, 3684953.38705493
09/05/08, 0.676, 0.681, 0.661, 0.681, 2610682.04759447
09/04/08, 0.646, 0.681, 0.646, 0.671, 2155636.92361547
09/03/08, 0.651, 0.666, 0.646, 0.646, 1391485.42365963
09/02/08, 0.651, 0.661, 0.651, 0.661, 1451279.77179941
09/01/08, 0.666, 0.666, 0.651, 0.656, 787461.161095072
08/29/08, 0.676, 0.681, 0.656, 0.661, 2472851.00781464
08/28/08, 0.681, 0.686, 0.676, 0.681, 813811.212817688
08/27/08, 0.686, 0.686, 0.671, 0.671, 1877947.91700022
08/26/08, 0.71, 0.72, 0.691, 0.691, 3019107.84929501
08/25/08, 0.715, 0.725, 0.715, 0.715, 873605.560957468
08/22/08, 0.715, 0.72, 0.71, 0.715, 457072.051034592
08/21/08, 0.725, 0.725, 0.71, 0.72, 756043.791733493
08/20/08, 0.71, 0.725, 0.706, 0.72, 2022873.2014746
08/19/08, 0.71, 0.715, 0.701, 0.706, 1218183.16040705
08/18/08, 0.715, 0.72, 0.706, 0.71, 1947876.90041793
08/15/08, 0.72, 0.725, 0.715, 0.715, 1258721.70151876
08/14/08, 0.72, 0.725, 0.715, 0.715, 1123931.05232231
08/13/08, 0.715, 0.72, 0.71, 0.715, 2129286.87189285
08/12/08, 0.72, 0.725, 0.715, 0.725, 847255.509234853
08/11/08, 0.73, 0.73, 0.72, 0.72, 2430285.53964734
08/08/08, 0.725, 0.73, 0.72, 0.73, 1707686.04433101
08/07/08, 0.715, 0.73, 0.715, 0.73, 3036336.72926749
08/06/08, 0.72, 0.725, 0.715, 0.715, 1613433.93624627
08/05/08, 0.72, 0.72, 0.71, 0.72, 949615.325541934
08/04/08, 0.735, 0.74, 0.73, 0.735, 2955259.64704406
08/01/08, 0.72, 0.735, 0.715, 0.735, 2597507.02173317
07/31/08, 0.725, 0.73, 0.72, 0.72, 5264943.02688404
07/30/08, 0.735, 0.74, 0.725, 0.73, 7108433.1839393
07/29/08, 0.735, 0.74, 0.725, 0.73, 1893149.86991711
07/28/08, 0.745, 0.745, 0.735, 0.735, 1121904.12526672
07/25/08, 0.735, 0.74, 0.73, 0.735, 1252640.92035201
07/24/08, 0.735, 0.745, 0.73, 0.74, 2344141.13978495
